rank,value_usd,pricing_basis,comp_source,player,year,brand,set,parallel,serial,graded,cert,auto,team,card_no,sticker_price,photo,slot,needs_more,comp_note,notes
1,1500.00,comp,eBay / Steel City / SCI,Walter Payton,1976,Topps,,,,SGC 8 NM/MT,8203701-020,,Bears,148,,IMG_4824,6,,"CORRECTED UP: PSA 8.5 sold ~$3,600; SGC 8 dealer-listed ~$2,499. SGC 8 realistic sold ~$1,300-1,900.",ROOKIE - key card
2,375.00,comp,Card Ladder (user) — last sale 7/2026,Brock Purdy,,Panini,Rookies & Stars Airborne Signatures,,/99,raw,,Y,49ers,13,390,IMG_4826,6,,Rookies & Stars Airborne auto last sold $375 (7/2026). User-provided most-recent sale.,RC on-card auto /99 (confirmed auto)
3,320.00,comp,Sports Card Investor,Puka Nacua,,Donruss,Downtown,Downtown SSP,,raw,,,Rams,,380,IMG_4824,1,,Downtown raw last sold $320 (down 13% in 30d); sticker $380 a touch high,case-hit insert
4,240.00,sticker,,Esiason/Moon/Simms/Montana,,Panini,Quad Autographs,,10/10,raw,,Y,Multi,,240,IMG_4826,3,,,4x HOF QB auto /10
5,150.00,est,,Patrick Mahomes II,2017,Sage,Hit Premier Draft,,,PSA 10 GEM MT,66845496,,Chiefs,5,,IMG_4822,1,,,Rookie (college)
6,140.00,comp,PSA APR / eBay,Gale Sayers,1969,Topps,,,,PSA 8 NM-MT (MC),94307073,,Bears,51,,IMG_4826,5,,"PSA 7 sold ~$160, but yours is 8(MC) miscut qualifier - sells below clean 8",
7,125.00,sticker,,Christian McCaffrey,,Donruss,Dominators,Printing Plate Cyan,1/1,raw,,,Panthers,22,125,IMG_4826,2,Y,,printing plate; confirm player
8,95.00,sticker,,Brock Bowers,,Topps,,,,raw,,Y,Raiders,89,95,IMG_4825,7,,,RC patch auto
9,80.00,sticker,,Mike Alstott,,Panini,Prizm,,,raw,,Y,Buccaneers,40,80,IMG_4825,5,,,auto
10,75.00,sticker,,Travis Hunter,,Donruss,Phenom,,18/99,raw,,Y,Jaguars,12,75,IMG_4822,6,,,RC patch auto
11,60.00,sticker,,Fernando Mendoza,2025,Bowman,U Now Black Box,,,PSA 10 GEM MT,10004475,,Indiana,67,60,IMG_4822,4,,,college
12,50.00,sticker,,Colston Loveland,2025,Topps,Chrome (Round 1 Pick 10),,,raw,,Y,Bears,84,50,IMG_4824,5,,,RC auto
13,50.00,est,,LaNorris Sellers,2025,Wild Card,Psyched Alumination,,1/3,raw,,Y,South Carolina,,,IMG_4865,4,,,RC auto /3
14,50.00,est,,Patrick Mahomes,,Wild Card,Card Club,,4/4,raw,,,Chiefs,15,,IMG_4874,2,,,/4
15,50.00,est,,Drew Allar,2025,Wild Card,Alumination,,2/5,raw,,,Penn State,15,,IMG_4906,5,,,RC /5
16,45.00,sticker,,Tetairoa McMillan,2025,Topps,Chrome,,,raw,,,Panthers,4,45,IMG_4842,5,,,RC
17,40.00,sticker,,Davante Adams,,Panini,Mosaic,Gold,,raw,,,Raiders,17,40,IMG_4840,2,,,
18,40.00,sticker,,Ladd McConkey,,Topps,Fire (dual jersey auto),,,raw,,Y,Chargers,15,40,IMG_4842,2,,,RC jersey auto
19,35.00,est,,Ashton Jeanty,2025,Panini,Rookies & Stars Draft Class,Green,05/25,raw,,,Raiders,1,,IMG_4833,3,,,RC
20,35.00,est,,Dak Prescott,,Wild Card,Alumination,Orange,6/20,raw,,,Cowboys,,,IMG_4875,2,,,/20
21,35.00,est,,Dante Hall,,Topps,Finest,Red,06/25,raw,,Y,Chiefs,82,,IMG_4935,4,,,"auto /25, sealed"
22,34.00,sticker,,Amon-Ra St. Brown,2022,Panini,Select,Tri-Color Prizm,37/249,SGC 10,1304949,,Lions,58,34,IMG_4855,4,,,
23,30.00,sticker,,Earl Campbell,2024,Panini,Select,White Shock,,SGC 9 MINT,13841571,,Oilers,64,30,IMG_4855,3,,,
24,25.00,est,,Jayden Daniels,2024,Topps,Resurgence,Rookie Patch Auto,,PSA 9 MINT,128161736,Y,Commanders,RPAJD,,IMG_4822,3,,,RC patch auto
25,25.00,est,,James Cook,,Custom,Kaboom!,,,BGS Auth Auto,00020189746,Y,Bills,,,IMG_4823,1,Y,,FLAG: Beckett slab labels card COUNTERFEIT (custom Kaboom); auto authentic only - disclose/likely cannot list on major marketplaces
26,25.00,est,,James Cook,,Custom,Kaboom!,,,BGS Auth Auto,00020189590,Y,Bills,,,IMG_4823,2,Y,,FLAG: Beckett slab labels card COUNTERFEIT (custom Kaboom); auto authentic only - disclose/likely cannot list on major marketplaces
27,25.00,est,,Dan Hampton,,Pro Set,NFL,,,PSA/DNA Auth Auto,85843496,Y,Bears,99,,IMG_4823,3,,,
28,25.00,est,,Isaac TeSlaa,2025,Panini,Phoenix,Silver,,CGC 10 GEM MINT,6115924042,,Lions,189,,IMG_4823,4,,,RC
29,25.00,est,,Mike Singletary,,Custom,Booom!,,,BGS Auth Auto,00019911771,Y,Bears,50,,IMG_4825,2,Y,,FLAG: Beckett labels CUSTOM trading card; auto authentic - disclose
30,25.00,sticker,,Keon Coleman,,Donruss,Optic Rated Rookie,,,raw,,Y,Bills,0,25,IMG_4837,3,,,RC auto
31,25.00,sticker,,Dexter McCluster,2010,Topps,Triple Threads,,53/70,raw,,Y,Chiefs,,25,IMG_4839,6,,,RC patch auto
32,25.00,sticker,,Travis Kelce,2013,Topps,,,,raw,,,Chiefs,,25,IMG_4842,1,Y,,RC-era; confirm exact set
33,25.00,sticker,,Keon Coleman,,Panini,Origins Rookie Jumbo Jersey Autographs,,,raw,,Y,Bills,,25,IMG_4849,2,,,RC jumbo jersey auto
34,25.00,sticker,,Dallas Clark,,Panini,Signature,,,raw,,Y,Colts,44,25,IMG_4849,3,,,
35,25.00,est,,Christian McCaffrey,2022,Donruss,Press Proof Premium,Press Proof Premium,,CGC 10 GEM MINT,6120395083,,Panthers,237,,IMG_4854,1,,,
36,25.00,est,,Cam Skattebo,2025,Panini,Mosaic,Red Camo,,PSA 9 MINT,146074542,,Giants,305,,IMG_4854,2,,,RC
37,25.00,est,,Johnny Manziel,,Custom,Boom,,,BGS Witnessed Auth Auto,00019976760,Y,Texas A&M,2,,IMG_4855,1,Y,,FLAG: Beckett labels CUSTOM card; witnessed auto - disclose
38,25.00,est,,Johnny Manziel,,Custom,Boom,,,BGS Witnessed Auth Auto,00019976761,Y,Texas A&M,2,,IMG_4855,2,Y,,FLAG: Beckett labels CUSTOM card; witnessed auto - disclose (2nd copy)
